symbol,in_ess,in_zacks,in_danelfin,has_price_data,ess_5pt,ess_category,ess_capture_date,zacks_rank,zacks_sourced_date,danelfin_score,danelfin_raw,danelfin_sourced_date
MEDP,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
MEOH,Y,Y,Y,Y,4,BULLISH,2026-05-20,1.0,2026-05-26,2.5000,5,2026-05-20
META,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,,,
MFC,Y,Y,Y,Y,4,BULLISH,2026-06-01,4.0,2026-05-26,3.0000,6,2026-05-20
MG,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
MGPI,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
MGTX,Y,Y,Y,Y,2,BEARISH,2026-06-01,3.0,2026-05-26,,,
MGY,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
MIAX,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
MKSI,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,3.5000,7,2026-05-20
MLAB,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
MLI,Y,Y,Y,Y,4,BULLISH,2026-06-01,,2026-05-26,4.5000,9,2026-05-20
MNST,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
MOG/A,Y,Y,Y,N,5,VERY_BULLISH,2026-06-01,,2026-05-26,3.0000,6,2026-05-20
MORN,Y,Y,Y,Y,4,BULLISH,2026-06-01,,2026-05-26,,,
MPC,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
MPWR,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,4.0000,8,2026-05-20
MQ,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
MRK,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
MRP,Y,Y,Y,N,4,BULLISH,2026-06-01,,2026-05-26,2.5000,5,2026-05-20
MS,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,,,
MSBI,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,3.0000,6,2026-05-20
MSCI,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
MSFT,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
MSGE,Y,Y,Y,N,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
MSM,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
MTB,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
MTD,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
MTDR,Y,Y,Y,Y,2,BEARISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
MTRX,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
MTSI,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,3.5000,7,2026-05-20
MTZ,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,4.5000,9,2026-05-20
MU,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
MUSA,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
MVST,Y,Y,Y,N,1,VERY_BEARISH,2026-06-01,4.0,2026-05-26,,,
MWA,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
MYE,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,,2026-05-26,1.5000,3,2026-05-20
MYGN,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
MYRG,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,3.5000,7,2026-05-20
NATH,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,,2026-05-26,2.5000,5,2026-05-20
NATL,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
NATR,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,,2026-05-26,2.5000,5,2026-05-20
NBIX,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
NBR,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
NBTB,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
NDSN,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
NECB,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,4.0,2026-05-26,4.5000,9,2026-05-20
NEU,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,,2026-05-26,1.5000,3,2026-05-20
NEWT,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
NFG,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
NFLX,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
NGVC,Y,Y,Y,Y,4,BULLISH,2026-06-01,,2026-05-26,2.5000,5,2026-05-20
NGVT,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
NHC,Y,Y,Y,Y,4,BULLISH,2026-06-01,,2026-05-26,3.0000,6,2026-05-20
NJR,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
NKSH,Y,Y,Y,Y,4,BULLISH,2026-05-20,1.0,2026-05-26,3.5000,7,2026-05-20
NMIH,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
NMRK,Y,Y,Y,Y,2,BEARISH,2026-06-01,2.0,2026-05-26,,,
NNI,Y,Y,Y,Y,4,BULLISH,2026-06-01,4.0,2026-05-26,3.0000,6,2026-05-20
NNN,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
NOK,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
NPB,Y,Y,Y,N,4,BULLISH,2026-06-01,4.0,2026-05-26,4.0000,8,2026-05-20
NRIM,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
NSC,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
NTAP,Y,Y,Y,Y,4,BULLISH,2026-06-01,4.0,2026-05-26,3.0000,6,2026-05-20
NTRS,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
NUE,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,2.5000,5,2026-05-20
NVAX,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
NVDA,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,5.0000,10,2026-05-20
NVEC,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,,2026-05-26,,,
NVO,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
NVS,Y,Y,Y,Y,4,BULLISH,2026-06-01,,,,,
NVT,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,3.0000,6,2026-05-20
NWBI,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
NWPX,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
NXPI,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,3.5000,7,2026-05-20
NXT,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,4.0,2026-05-26,,,
OABI,Y,Y,Y,N,3,NEUTRAL,2026-06-01,3.0,2026-05-26,,,
ODFL,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
OEC,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
OFG,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
OFIX,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
OGN,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
OGS,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
OHI,Y,Y,Y,Y,4,BULLISH,2026-06-01,4.0,2026-05-26,3.0000,6,2026-05-20
OII,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
OIS,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
OKE,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
OMCL,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,2.0000,4,2026-05-20
OMER,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
ON,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,3.5000,7,2026-05-20
OPFI,Y,Y,Y,N,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
OPLN,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
ORCL,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
ORI,Y,Y,Y,Y,4,BULLISH,2026-06-01,4.0,2026-05-26,3.0000,6,2026-05-20
ORRF,Y,Y,Y,Y,4,BULLISH,2026-06-01,4.0,2026-05-26,3.5000,7,2026-05-20
OSCR,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,,,
OSPN,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,1.5000,3,2026-05-20
OTTR,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
OUT,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
OVV,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
OXY,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,4.0000,8,2026-05-20
OZK,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
PAA,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
PAGP,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
PAGS,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
PAHC,Y,Y,Y,Y,2,BEARISH,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
PANW,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,4.0,2026-05-26,1.5000,3,2026-05-20
PAYC,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,,,
PAYS,Y,Y,Y,Y,4,BULLISH,2026-06-01,4.0,2026-05-26,2.0000,4,2026-05-20
PBH,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,4.0,2026-05-26,2.5000,5,2026-05-20
PBI,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,2.0000,4,2026-05-20
PBR,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,4.5000,9,2026-05-20
PBYI,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
PCB,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
PCG,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
PCRX,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
PEB,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
PEBO,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
PFE,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
PFS,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
PGNY,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
PGR,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
PHIN,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,2.5000,5,2026-05-20
PHR,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
PII,Y,Y,Y,Y,2,BEARISH,2026-06-01,3.0,2026-05-26,,,
PINE,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
PIPR,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
PKOH,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,4.5000,9,2026-05-20
PLD,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
PLMR,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
PLOW,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,3.0000,6,2026-05-20
PLTK,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
PLTR,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,,,,,
PLUS,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,4.5000,9,2026-05-20
PLXS,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,5.0,2026-05-26,3.5000,7,2026-05-20
PNW,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
POR,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
POWL,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,,,
PRAA,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
PRCH,Y,Y,Y,N,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
PRG,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,2.5000,5,2026-05-20
PRGS,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
PRI,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
PRIM,Y,Y,Y,Y,2,BEARISH,2026-06-01,,,,,
PRLB,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,,,
PRM,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,2.0000,4,2026-05-20
PRSU,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
PRTA,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,4.0,2026-05-26,,,
PRTH,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,2.5000,5,2026-05-20
PRU,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,4.0,2026-05-26,,,
PSA,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
PSMT,Y,Y,Y,Y,4,BULLISH,2026-06-01,,2026-05-26,3.0000,6,2026-05-20
PSX,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,2.5000,5,2026-05-20
PTEN,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,3.5000,7,2026-05-20
PUMP,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
PWR,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,3.0000,6,2026-05-20
PXED,Y,Y,Y,N,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
PYPL,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
QBTS,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
QCOM,Y,Y,Y,Y,4,BULLISH,2026-06-01,4.0,2026-05-26,4.0000,8,2026-05-20
QGEN,Y,Y,Y,Y,4,BULLISH,2026-06-01,4.0,2026-05-26,3.5000,7,2026-05-20
QNST,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
QRVO,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
QSR,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
QUAD,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
QUBT,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
R,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
RAMP,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
RBB,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,3.5000,7,2026-05-20
RBC,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
RCMT,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
RDDT,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,,,
RDN,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
RDVT,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
REI,Y,Y,Y,Y,5,VERY_BULLISH,2026-05-20,2.0,2026-05-26,2.5000,5,2026-05-20
REPX,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
RF,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,4.0000,8,2026-05-20
RGTI,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,4.0,2026-05-26,4.0000,8,2026-05-20
RIG,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
RJF,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
RLGT,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,,2026-05-26,3.5000,7,2026-05-20
RLJ,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,4.0,2026-05-26,3.0000,6,2026-05-20
RMBS,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,4.0,2026-05-26,3.0000,6,2026-05-20
RMD,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
RMR,Y,Y,Y,Y,4,BULLISH,2026-06-01,4.0,2026-05-26,2.0000,4,2026-05-20
RNG,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
RNR,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
ROG,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,2.5000,5,2026-05-20
ROK,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,4.0000,8,2026-05-20
RPRX,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
RRC,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
RRX,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
RS,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
RY,Y,Y,Y,Y,2,BEARISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
S,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
SAFT,Y,Y,Y,Y,4,BULLISH,2026-06-01,,2026-05-26,2.5000,5,2026-05-20
SAIA,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
SAIC,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,,,
SANM,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,4.0000,8,2026-05-20
SAP,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
SBS,Y,Y,Y,Y,4,BULLISH,2026-04-04,,,,,
SCSC,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,4.0,2026-05-26,3.0000,6,2026-05-20
SCVL,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
SEIC,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
SF,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
SFD,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
SFM,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
SGC,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
SHBI,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,4.0000,8,2026-05-20
SHO,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,2.0000,4,2026-05-20
SIMO,Y,Y,Y,Y,4,BULLISH,2026-05-20,,,3.5000,7,2026-05-20
SIRI,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
SITM,Y,Y,Y,Y,4,BULLISH,2026-06-01,1.0,2026-05-26,,,
SKT,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
SKWD,Y,Y,Y,N,4,BULLISH,2026-06-01,2.0,2026-05-26,2.0000,4,2026-05-20
SLB,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
SLDP,Y,Y,Y,N,3,NEUTRAL,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
SLF,Y,Y,Y,Y,4,BULLISH,2026-06-01,4.0,2026-05-26,2.5000,5,2026-05-20
SLM,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
SLP,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,4.0,2026-05-26,2.0000,4,2026-05-20
SLQT,Y,Y,Y,Y,4,BULLISH,2026-05-20,1.0,2026-05-26,2.0000,4,2026-05-20
SLVM,Y,Y,Y,Y,2,BEARISH,2026-06-01,3.0,2026-05-26,,,
SM,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,3.0,2026-05-26,4.5000,9,2026-05-20
SMCI,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.0000,4,2026-05-20
SMFG,Y,Y,Y,Y,4,BULLISH,2026-05-20,2.0,2026-05-26,4.0000,8,2026-05-20
SMTC,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,2.0,2026-05-26,3.5000,7,2026-05-20
SNDK,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,2.5000,5,2026-05-20
SNDR,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
SNEX,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,2.5000,5,2026-05-20
SNX,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,3.0000,6,2026-05-20
SOLV,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,,,
SOUN,Y,Y,Y,Y,3,NEUTRAL,2026-06-01,4.0,2026-05-26,3.5000,7,2026-05-20
SPG,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
SPHR,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,,,
SPNT,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,3.0000,6,2026-05-20
SPSC,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,1.5000,3,2026-05-20
SR,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
SRCE,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,3.5000,7,2026-05-20
SSB,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,3.5000,7,2026-05-20
SSP,Y,Y,Y,Y,5,VERY_BULLISH,2026-05-26,4.0,2026-05-26,,,
SSRM,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,3.0,2026-05-26,,,
SSTI,Y,Y,Y,Y,2,BEARISH,2026-06-01,5.0,2026-05-26,1.5000,3,2026-05-20
STGW,Y,Y,Y,Y,2,BEARISH,2026-06-01,3.0,2026-05-26,1.5000,3,2026-05-20
STLD,Y,Y,Y,Y,4,BULLISH,2026-06-01,3.0,2026-05-26,2.5000,5,2026-05-20
STNG,Y,Y,Y,Y,5,VERY_BULLISH,2026-05-20,,,4.0000,8,2026-05-20
STRA,Y,Y,Y,Y,4,BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
STT,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,2.0,2026-05-26,3.0000,6,2026-05-20
STX,Y,Y,Y,Y,5,VERY_BULLISH,2026-06-01,1.0,2026-05-26,3.0000,6,2026-05-20
